,mep_id,timestamp,name,ms,birthdate,birthplace,deathdate
999,124936,2020-10-26 16:22:25.465,Maria ARENA,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1966-12-17 00:00:00,Mons,
4224,25703,2020-10-26 16:22:29.289,Cees BREMMER,Netherlands,1948-06-19 00:00:00,Zwolle,
3917,2329,2020-10-26 16:22:34.024,Joost LAGENDIJK,Netherlands,1957-06-08 00:00:00,Roosendaal,
3446,2066,2020-10-26 16:22:37.791,Fernand LE RACHINEL,France,1942-06-04 00:00:00,Gourfaleur,
3677,2204,2020-10-26 16:22:41.193,Jean-Pierre BEBEAR,France,1942-09-23 00:00:00,Saint-Astier,
3381,2042,2020-10-26 16:22:47.879,Alessandro FONTANA,Italy,1936-08-15 00:00:00,Marcheno (Brescia),2013-04-12
934,124863,2020-10-26 16:22:48.931,Stefan ECK,Germany,1956-01-08 00:00:00,Homburg,
2816,1963,2020-10-26 16:22:51.709,Peter PEX,Netherlands,1946-06-05 00:00:00,Zutphen,
867,124813,2020-10-26 16:22:55.582,Dario TAMBURRANO,Italy,1969-08-27 00:00:00,Roma,
3427,2055,2020-10-26 16:23:02.114,Ulpu IIVARI,Finland,1948-03-20 00:00:00,Salla,
4035,23759,2020-10-26 16:23:02.501,Grażyna  Jolanta CIEMNIAK,Poland,1948-06-20 00:00:00,Torvń,
3793,2274,2020-10-26 16:23:06.277,Quinídio CORREIA,Portugal,1951-12-23 00:00:00,Funchal (Madeira),
4782,28424,2020-10-26 16:23:06.467,Tunne KELAM,Estonia,1936-07-10 00:00:00,Taheva,
4683,28358,2020-10-26 16:23:07.146,Konrad SZYMAŃSKI,Poland,1969-12-06 00:00:00,Kalisz,
2123,1620,2020-10-26 16:23:11.528,Ien van den HEUVEL,Netherlands,1927-08-07 00:00:00,Tiel,
4074,23786,2020-10-26 16:23:14.559,Eugeniusz KŁOPOTEK,Poland,1953-11-15 00:00:00,Chojnice,
1264,127330,2020-10-26 16:23:19.710,Tania GONZÁLEZ PEÑAS,Spain,1982-10-18 00:00:00,Avilés,
955,124879,2020-10-26 16:23:20.919,Janusz KORWIN-MIKKE,Poland,1942-10-27 00:00:00,,
310,1115,2020-10-26 16:23:23.441,Rosaria BINDI,Italy,1951-02-12 00:00:00,Sinalunga (Siena),
1254,1270,2020-10-26 16:23:28.721,Artur DA CUNHA OLIVEIRA,Portugal,1924-09-30 00:00:00,Lawrence (Mass. USA),2018-06-20
1100,125033,2020-10-26 16:23:30.689,Teresa RODRIGUEZ-RUBIO,Spain,1981-09-18 00:00:00,Rota (Cádiz),
2491,185340,2020-10-26 16:23:33.539,Ivica TOLIĆ,Croatia,1968-09-01 00:00:00,Imotski,2019-08-31
197,107041,2020-10-26 16:23:33.627,Heinz K. BECKER,Austria,1950-06-29 00:00:00,Baden bei Wien,
4526,28261,2020-10-26 16:23:34.140,Alexander STUBB,Finland,1968-04-01 00:00:00,Helsinki,
4231,25798,2020-10-26 16:23:35.151,João GOUVEIA,Portugal,1958-07-11 00:00:00,Soure,
4970,34236,2020-10-26 16:23:36.226,Lydia SHOULEVA,Bulgaria,1956-12-23 00:00:00,Velingrad,
4557,28281,2020-10-26 16:23:36.974,Aloyzas SAKALAS,Lithuania,1931-07-06 00:00:00,Anykščiai,
5847,694,2020-10-26 16:23:36.987,Marie-Jane PRUVOT,France,1922-12-13 00:00:00,Pont l'Evêque (Calvados),
3067,197643,2020-10-26 16:23:52.304,Karoline EDTSTADLER,Austria,,,
5922,751,2020-10-26 16:23:54.125,Jean A. OEHLER,France,1937-03-30 00:00:00,Krautergersheim (Bas-Rhin),
3616,2178,2020-10-26 16:24:02.081,Yiannis ROUBATIS,Greece,1948-07-03 00:00:00,Ioannina,
4495,28243,2020-10-26 16:24:05.596,Jorgo CHATZIMARKAKIS,Germany,1966-04-21 00:00:00,Duisburg,
2504,185637,2020-10-26 16:24:10.544,Alex MAYER,United Kingdom,1981-06-02 00:00:00,High Wycombe,
5929,758,2020-10-26 16:24:15.900,Charles-Ferdinand NOTHOMB,Belgium,1936-05-03 00:00:00,Bruxelles,
3445,2065,2020-10-26 16:24:24.838,Inga-Britt JOHANSSON,Sweden,1937-03-23 00:00:00,Brunflo,
4665,28347,2020-10-26 16:24:25.080,Javier MORENO SÁNCHEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1965-03-12 00:00:00,Ginebra (Suiza),
6275,96695,2020-10-26 16:24:28.336,Radvilė MORKŪNAITĖ-MIKULĖNIENĖ,Lithuania,1984-01-02 00:00:00,Kaunas,
4334,28140,2020-10-26 16:24:34.905,Guy BONO,France,1953-04-30 00:00:00,Béjà (Tunisie),
3276,1991,2020-10-26 16:24:57.745,María Teresa ESTEVAN BOLEA,Spain,1936-10-26 00:00:00,Huesca,
3321,2009,2020-10-26 16:24:58.621,Antonio GONZÁLEZ TRIVIÑO,Spain,1951-03-05 00:00:00,Tetuan,
3766,2258,2020-10-26 16:25:05.343,Gianni TAMINO,Italy,1947-01-27 00:00:00,Mogliano Veneto (TV),
4810,28496,2020-10-26 16:25:05.425,Thomas WISE,United Kingdom,1948-05-13 00:00:00,Bournemouth,
6741,97016,2020-10-26 16:25:06.047,Angelika WERTHMANN,Austria,1963-11-07 00:00:00,Schwarzach,
3922,2330,2020-10-26 16:25:06.370,Elisa Maria DAMIÃO,Portugal,1946-09-10 00:00:00,Alcobaça,
5818,668,2020-10-26 16:25:17.247,Dimitrios VLAHOPOULOS,Greece,1931-08-13 00:00:00,Veria,
3232,197838,2020-10-26 16:25:17.273,Juozas OLEKAS,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1955-10-30 00:00:00,Mazas Ungutas,
1800,1440,2020-10-26 16:25:20.787,Eisso P. WOLTJER,Netherlands,1942-01-09 00:00:00,Nieuwe Pekela,
4436,28214,2020-10-26 16:25:27.493,Jean-Luc BENNAHMIAS,France,1954-12-02 00:00:00,Paris,
6033,857,2020-10-26 16:25:28.254,Dimitrios FRANGOS,Greece,1935-06-06 00:00:00,Athina,
1080,125019,2020-10-26 16:25:30.385,Cora van NIEUWENHUIZEN,Netherlands,1963-06-12 00:00:00,Ridderkerk,
2029,1552,2020-10-26 16:25:30.447,Jiri PELIKAN,Italy,1923-02-07 00:00:00,Olomouc (Cecoslovacchia),1999-06-26
6296,96707,2020-10-26 16:25:34.385,Ágnes HANKISS,Hungary,1950-03-07 00:00:00,Budapest,
6584,96882,2020-10-26 16:25:38.077,Elisabeth KÖSTINGER,Austria,1978-11-22 00:00:00,Wolfsberg,
1152,125104,2020-10-26 16:25:42.262,Romana TOMC,Group of the European People's Party (Christian Democrats),1965-11-02 00:00:00,Ljubljana,
3762,2254,2020-10-26 16:25:45.866,Roberto MEZZAROMA,Italy,1946-08-11 00:00:00,Roma,
5393,4361,2020-10-26 16:25:49.505,William ABITBOL,France,1949-09-06 00:00:00,Paris,2016-12-22
6354,96744,2020-10-26 16:25:54.280,José BOVÉ,France,1953-06-11 00:00:00,Talence,
6414,96779,2020-10-26 16:26:04.946,Danuta Maria HÜBNER,Group of the European People's Party (Christian Democrats),1948-04-08 00:00:00,Nisko,
4884,28975,2020-10-26 16:26:05.257,Vittorio AGNOLETTO,Italy,1958-03-06 00:00:00,Milano,
3811,2285,2020-10-26 16:26:06.716,Maria BERGER,Austria,1956-08-19 00:00:00,Perg,
5406,4382,2020-10-26 16:26:08.951,Avril DOYLE,Ireland,1949-04-18 00:00:00,Dublin,
247,1093,2020-10-26 16:26:12.325,Gianni BAGET BOZZO,Italy,1925-03-08 00:00:00,Savona,2009-08-05
3178,197779,2020-10-26 16:26:18.278,José Ramón BAUZÁ DÍAZ,Renew Europe Group,1970-11-16 00:00:00,Madrid,
6785,97199,2020-10-26 16:26:18.604,Crescenzio RIVELLINI,Italy,1955-07-09 00:00:00,Napoli,
4469,28228,2020-10-26 16:26:19.060,Albert DESS,Germany,1947-04-17 00:00:00,Röckersbühl,
709,124689,2020-10-26 16:26:23.365,Neoklis SYLIKIOTIS,Cyprus,1959-01-24 00:00:00,Lemesos,
2953,197516,2020-10-26 16:26:24.320,Patryk JAKI,European Conservatives and Reformists Group,1985-05-11 00:00:00,Opole,
1127,125062,2020-10-26 16:26:24.598,Georgios KATROUGKALOS,Greece,1963-03-27 00:00:00,Athina,
5963,794,2020-10-26 16:26:27.512,Claude L.L.P. LABBÉ,France,1926-01-27 00:00:00,Argenteuil Val d'Oise,
6372,96755,2020-10-26 16:26:32.915,Sergio Paolo Francesco SILVESTRIS,Italy,1973-12-22 00:00:00,Molfetta,
417,1149,2020-10-26 16:26:33.641,Antonio NAVARRO,Spain,1936-09-01 00:00:00,Madrid,
5398,4366,2020-10-26 16:26:35.884,Florence KUNTZ,France,1969-06-09 00:00:00,Epinal,
101,103488,2020-10-26 16:26:37.961,Sergio GUTIÉRREZ PRIETO,Spain,1982-07-11 00:00:00,Escalona (Toledo),
5355,4337,2020-10-26 16:26:39.766,Alejandro CERCAS,Spain,1949-05-25 00:00:00,Ibahernando (Cáceres),
6735,97008,2020-10-26 16:26:44.568,Georgios STAVRAKAKIS,Greece,1954-10-13 00:00:00,Christos Ierapetras,2015-02-27
5002,36281,2020-10-26 16:26:45.367,Silvia-Adriana ȚICĂU,Romania,1970-11-14 00:00:00,Galaţi,
2354,1770,2020-10-26 16:26:45.835,Aldo BONACCINI,Italy,1920-06-27 00:00:00,Napoli,2000-01-28
2021,1547,2020-10-26 16:26:47.127,José PEREIRA LOPEZ,Portugal,1939-11-01 00:00:00,Salvaterra-do-Extremo,
211,1075,2020-10-26 16:26:50.286,Klaus-Peter KÖHLER,Germany,1943-06-18 00:00:00,Wscherau,
2561,1883,2020-10-26 16:26:53.326,Edgar Josef SCHIEDERMEIER,Germany,1936-11-08 00:00:00,München,
2886,197438,2020-10-26 16:26:53.762,Mislav KOLAKUŠIĆ,Non-attached Members,1969-09-15 00:00:00,Zagreb,
2416,1812,2020-10-26 16:26:58.928,Antonio Nicola CANTALAMESSA,Italy,1940-10-23 00:00:00,Sulmona,2017-05-30
5313,4313,2020-10-26 16:27:06.443,Martine ROURE,France,1948-09-28 00:00:00,Lyon,
409,1146,2020-10-26 16:27:06.479,John C.C. STEVENS,United Kingdom,1955-05-23 00:00:00,Washington DC,
6005,835,2020-10-26 16:27:07.077,Frans G. van der GUN,Netherlands,1918-11-24 00:00:00,Hagestein (Z.H.),
6738,97011,2020-10-26 16:27:10.174,Georgios KOUMOUTSAKOS,Greece,1961-09-17 00:00:00,Athina,
2981,197545,2020-10-26 16:27:11.669,Bogdan RZOŃCA,European Conservatives and Reformists Group,1961-02-01 00:00:00,Zarzecze,
2358,1773,2020-10-26 16:27:20.465,Carla BARBARELLA,Italy,1940-02-04 00:00:00,Magione (Perugia),
2900,197455,2020-10-26 16:27:24.765,Cindy FRANSSEN,Group of the European People's Party (Christian Democrats),1976-01-30 00:00:00,Oudenaarde,
1074,125006,2020-10-26 16:27:34.442,Francisco de Paula GAMBUS MILLET,Spain,1974-05-21 00:00:00,Barcelona,2019-11-23
2022,1548,2020-10-26 18:55:06.911,Pedro Augusto PINTO,Portugal,1956-10-24 00:00:00,Angola,
2194,1667,2020-10-26 18:55:09.172,Roland GOGUILLOT,France,1919-04-13 00:00:00,Paris,2007-07-26
5555,4483,2020-10-26 18:55:09.391,Ieke van den BURG,Netherlands,1952-03-06 00:00:00,Apeldoorn,
3192,197794,2020-10-26 18:55:25.819,Chiara GEMMA,Non-attached Members,1968-09-20 00:00:00,Brindisi,
6551,96860,2020-10-26 18:55:28.221,Michèle STRIFFLER,France,1957-08-23 00:00:00,Mulhouse,
2319,1744,2020-10-26 18:55:31.830,Josep Antoni DURAN I LLEIDA,Spain,1952-03-27 00:00:00,Alcampel (Huesca),
3046,197618,2020-10-26 18:55:32.004,Elisabetta GUALMINI,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1968-05-17 00:00:00,Modena,
4339,28142,2020-10-26 18:55:35.905,Nils LUNDGREN,Sweden,1936-07-13 00:00:00,Skövde,
4648,28338,2020-10-26 18:55:38.081,Antonio MASIP HIDALGO,Spain,1946-05-03 00:00:00,Oviedo,
4560,28284,2020-10-26 18:55:40.396,Barbara KUDRYCKA,Poland,1956-01-22 00:00:00,Kolno,
6744,97018,2020-10-26 18:55:43.995,Theodoros SKYLAKAKIS,Greece,1959-10-18 00:00:00,Athina,
2133,1628,2020-10-26 18:55:46.481,Michael L. KILBY,United Kingdom,1924-09-03 00:00:00,Dunstable,
2938,197500,2020-10-26 18:55:47.305,Mounir SATOURI,Group of the Greens/European Free Alliance,1975-05-25 00:00:00,Casablanca,
690,1240,2020-10-26 18:55:56.917,"Graf von Franz Ludwig, Schenk STAUFFENBERG",Germany,1938-05-04 00:00:00,Bamberg,
1054,124990,2020-10-26 18:56:04.904,Lars ADAKTUSSON,Sweden,1955-08-06 00:00:00,Jönköping,
6086,902,2020-10-26 18:56:07.744,Francis COMBE,France,1926-05-14 00:00:00,Gonesse,1982-04-15
1209,125997,2020-10-26 18:56:09.563,Javier COUSO PERMUY,Spain,1968-11-08 00:00:00,Ferrol,
3927,2335,2020-10-26 18:56:20.225,Nelly MAES,Belgium,1941-02-25 00:00:00,Sinaai,
4181,23874,2020-10-26 18:56:21.233,Pavol KUBOVIČ,Slovakia,1960-01-31 00:00:00,Lučenec,
3717,2225,2020-10-26 18:56:22.856,Christoph KONRAD,Germany,1957-08-28 00:00:00,Bochum,
3034,197604,2020-10-26 18:56:25.321,Lucy NETHSINGHA,United Kingdom,1973-02-06 00:00:00,Southampton,
4873,28636,2020-10-26 18:56:26.598,Péter OLAJOS,Hungary,1968-04-18 00:00:00,Budapest,
1969,1512,2020-10-26 18:56:35.149,Alexander SHERLOCK,United Kingdom,1922-02-14 00:00:00,Coventry,
706,1246,2020-10-26 18:56:36.275,Guadalupe RUIZ-GIMÉNEZ AGUILAR,Spain,1947-08-10 00:00:00,Madrid,
2547,1877,2020-10-26 18:56:37.588,Raymond CHESA,France,1937-02-10 00:00:00,Carcassonne,2005-11-01
3622,21814,2020-10-26 18:56:43.509,Domenico MENNITTI,Italy,1939-08-11 00:00:00,Termoli (CB),2014-07-04
3029,1976,2020-10-26 18:56:43.586,Joan VALLVÉ,Spain,1940-09-29 00:00:00,Barcelona,
3126,197711,2020-10-26 18:56:54.919,Dolors MONTSERRAT,Group of the European People's Party (Christian Democrats),1973-09-18 00:00:00,Barcelona,
5851,698,2020-10-26 18:56:56.711,Jacques SANTER,Luxembourg,1937-05-18 00:00:00,Wasserbillig,
751,124715,2020-10-26 18:57:00.562,György HÖLVÉNYI,Group of the European People's Party (Christian Democrats),1962-06-13 00:00:00,,
6166,95017,2020-10-26 18:57:01.957,Iosif MATULA,Romania,1958-08-23 00:00:00,Tamasda,
4767,28411,2020-10-26 18:57:05.550,Ignasi GUARDANS CAMBÓ,Spain,1964-05-18 00:00:00,Barcelona,
5430,4397,2020-10-26 18:57:08.743,Bruno TRENTIN,Italy,1926-12-09 00:00:00,Pavie (Francia),2007-08-23
4881,28921,2020-10-26 18:57:13.130,Jaroslav ZVĚŘINA,Czechia,1942-12-18 00:00:00,Třebíč,
1125,125053,2020-10-26 18:57:13.871,Jordi Vicent SEBASTIA TALAVERA,Spain,1966-11-23 00:00:00,Valencia,
2650,190774,2020-10-26 18:57:21.097,Geoffroy DIDIER,Group of the European People's Party (Christian Democrats),1976-04-12 00:00:00,Boulogne-Billancourt,
5091,39022,2020-10-26 18:57:25.847,Ewa TOMASZEWSKA,Poland,1947-04-14 00:00:00,Płock,
6856,99419,2020-10-26 18:57:34.466,Charalampos ANGOURAKIS,Greece,1951-01-19 00:00:00,Bucharest,2014-12-05
1375,1312,2020-10-26 18:57:35.823,Carmen DÍEZ DE RIVERA ICAZA,Spain,1942-08-29 00:00:00,Madrid,1999-11-30
4558,28282,2020-10-26 18:57:37.523,Alain HUTCHINSON,Belgium,1949-12-10 00:00:00,Schaerbeek,
3386,204333,2020-10-26 18:57:39.313,Salvatore DE MEO,Group of the European People's Party (Christian Democrats),1971-10-27 00:00:00,,
3434,2059,2020-10-26 18:57:51.236,Ritva Tellervo LAURILA,Finland,1932-04-13 00:00:00,Helsinki,2014-10-06
973,124895,2020-10-26 18:57:52.112,Krzysztof HETMAN,Group of the European People's Party (Christian Democrats),1974-06-27 00:00:00,Lublin,
3323,2011,2020-10-26 18:57:54.196,Hélène CARRÈRE D'ENCAUSSE,France,1929-07-06 00:00:00,Paris,
3391,204368,2020-10-26 18:57:57.475,Christian SAGARTZ,Group of the European People's Party (Christian Democrats),1981-01-16 00:00:00,,
4392,28174,2020-10-26 18:57:58.326,Thijs BERMAN,Netherlands,1957-09-26 00:00:00,Coevorden,
6227,96655,2020-10-26 18:57:59.877,Monika SMOLKOVÁ,Slovakia,1956-10-06 00:00:00,Janovík,
4527,28262,2020-10-26 18:58:01.718,Henrik LAX,Finland,1946-05-06 00:00:00,Helsingfors,
1426,1328,2020-10-26 18:58:04.485,José VÁZQUEZ FOUZ,Spain,1944-12-19 00:00:00,Lugo,
2153,1641,2020-10-26 18:58:10.188,Wolfgang HACKEL,Germany,1942-11-27 00:00:00,Oberliebich (Sudetenland),
2377,1783,2020-10-26 18:58:13.677,Jorge CAMPINOS,Portugal,1937-06-30 00:00:00,Lobito,
1361,130833,2020-10-26 18:58:16.969,Stelios KOULOGLOU,Group of the European United Left - Nordic Green Left,1953-02-27 00:00:00,,
1941,1493,2020-10-26 18:58:20.062,Luis VEGA Y ESCANDON,Spain,1928-11-11 00:00:00,Luanco (Asturias),
765,124731,2020-10-26 18:58:22.199,Jérôme LAVRILLEUX,France,1969-09-19 00:00:00,Saint-Quentin,
2464,1839,2020-10-26 18:58:32.069,Dominique VOYNET,France,1958-11-04 00:00:00,Montebeliard,
6366,96752,2020-10-26 18:58:32.688,Martin HÄUSLING,Group of the Greens/European Free Alliance,1961-03-26 00:00:00,Bad Wildungen,
3220,197822,2020-10-26 18:58:34.146,Francesca DONATO,Identity and Democracy Group,1969-08-25 00:00:00,Ancona,
4634,28329,2020-10-26 18:58:37.490,Pier Luigi BERSANI,Italy,1951-09-29 00:00:00,Bettola (PC),
3210,197811,2020-10-26 18:58:49.743,Shaffaq MOHAMMED,United Kingdom,1972-07-21 00:00:00,Mirpur,
780,124742,2020-10-26 18:58:50.035,António MARINHO E PINTO,Portugal,1950-09-10 00:00:00,Amarante,
2430,1822,2020-10-26 18:58:51.191,Denis BAUDOUIN,France,1923-02-14 00:00:00,Paris,1995-10-20
5336,4328,2020-10-26 18:58:51.732,Raimon OBIOLS,Spain,1940-08-05 00:00:00,Barcelona,
5978,808,2020-10-26 18:58:52.251,Hans KATZER,Germany,1919-01-31 00:00:00,Köln,
1056,124991,2020-10-26 18:58:59.329,Jytte GUTELAND,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1979-09-16 00:00:00,Brännkyrka,
1973,1514,2020-10-26 18:59:01.702,Hans-Joachim SEELER,Germany,1930-08-09 00:00:00,Lauenburg,
5126,39719,2020-10-26 18:59:02.482,Magor Imre CSIBI,Romania,1980-10-13 00:00:00,Miercurea Ciuc,
1712,1415,2020-10-26 18:59:03.422,Geoffrey W. HOON,United Kingdom,1953-12-06 00:00:00,Derby,
6535,96849,2020-10-26 18:59:04.435,Alain CADEC,France,1953-06-21 00:00:00,Saint-Brieuc,
6452,96802,2020-10-26 18:59:06.362,Jacek WŁOSOWICZ,Poland,1966-01-25 00:00:00,Skalbmierz,
2032,1554,2020-10-26 18:59:12.651,Nikolaos VGENOPOULOS,Greece,1926-01-30 00:00:00,A. Varvara (Ahaîas),1985-12-27
383,113883,2020-10-26 18:59:13.639,Erik BÁNKI,Hungary,1970-05-26 00:00:00,Szekszárd,
2082,1589,2020-10-26 18:59:19.684,Luís Filipe MADEIRA,Portugal,1940-09-30 00:00:00,Alte-Loulé,
2210,1676,2020-10-26 18:59:35.473,Ove FICH,Denmark,1949-03-16 00:00:00,Odense,
2858,197406,2020-10-26 18:59:37.491,Arba KOKALARI,Group of the European People's Party (Christian Democrats),1986-11-27 00:00:00,Stockholm,
6118,933,2020-10-26 18:59:37.928,Martin BANGEMANN,Germany,1934-11-15 00:00:00,Wanzleben,
6111,926,2020-10-26 18:59:42.990,Cornelis BERKHOUWER,Netherlands,1919-03-19 00:00:00,Alkmaar,
3507,2106,2020-10-26 18:59:46.483,Gerard COLLINS,Ireland,1938-10-16 00:00:00,Limerick,
2023,1549,2020-10-26 18:59:48.492,Luis Guillermo PERINAT ELIO,Spain,1923-10-27 00:00:00,Madrid,
1887,1469,2020-10-26 18:59:51.435,Paul M.J. STAES,Belgium,1945-12-03 00:00:00,Berchem (Antwerpen),
2879,197431,2020-10-26 18:59:52.406,Patrick BREYER,Group of the Greens/European Free Alliance,,,
1457,1338,2020-10-26 18:59:54.648,José María MONTERO ZABALA,Spain,1954-04-24 00:00:00,Bilbao (Vizcaya),
862,124809,2020-10-26 19:00:01.610,Sven SCHULZE,Group of the European People's Party (Christian Democrats),1979-07-31 00:00:00,Quedlinburg,
6782,97198,2020-10-26 19:00:08.091,Mara BIZZOTTO,Identity and Democracy Group,1972-06-03 00:00:00,Bassano del Grappa (VI),
1036,124969,2020-10-26 19:00:18.366,Anneliese DODDS,United Kingdom,1978-03-16 00:00:00,Aberdeen,
6172,95074,2020-10-26 19:00:20.545,Jeroen LENAERS,Group of the European People's Party (Christian Democrats),1984-04-29 00:00:00,Stramproy,
3219,197820,2020-10-26 19:00:30.377,Nicola PROCACCINI,European Conservatives and Reformists Group,1976-01-21 00:00:00,Roma,
4171,23867,2020-10-26 19:00:34.617,László A. NAGY,Slovakia,1948-08-10 00:00:00,Bodiná,
2439,182995,2020-10-26 19:00:38.226,Annika BRUNA,Identity and Democracy Group,1956-11-26 00:00:00,Versailles,
4704,28374,2020-10-26 19:00:46.562,Wiesław Stefan KUC,Poland,1949-09-02 00:00:00,Sokołow Podlaskí,
6423,96784,2020-10-26 19:00:50.700,Janusz ZEMKE,Poland,1949-02-24 00:00:00,Kowalewo,
3537,2124,2020-10-26 19:01:04.336,Marjatta STENIUS-KAUKONEN,Finland,1947-07-19 00:00:00,Kuopio,
4146,23842,2020-10-26 19:01:05.810,Daniel KROUPA,Czechia,1949-01-06 00:00:00,Praha,
3127,197712,2020-10-26 19:01:09.551,Henrik OVERGAARD NIELSEN,United Kingdom,1959-08-02 00:00:00,Frederiksberg,
2851,1974,2020-10-26 19:01:15.045,Angela del Carmen SIERRA GONZÁLEZ,Spain,1945-01-10 00:00:00,Tenerife,
2994,197558,2020-10-26 19:01:16.305,Asger CHRISTENSEN,Renew Europe Group,,,
1105,125038,2020-10-26 19:01:19.115,Maite PAGAZAURTUNDÚA,Renew Europe Group,1965-02-11 00:00:00,Donostia San Sebastián,
1111,125042,2020-10-26 19:01:21.253,Javi LÓPEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1985-11-11 00:00:00,Madrid,
6182,953,2020-10-26 19:01:22.208,Bartho PRONK,Netherlands,1950-09-28 00:00:00,Den Haag,
1739,1423,2020-10-26 19:01:23.488,John A.W. BIRD,United Kingdom,1926-02-06 00:00:00,Wolverhampton,1997-11-18
2762,1936,2020-10-26 19:01:23.757,Irene Barbara Lilia SOLTWEDEL-SCHÄFER,Germany,1955-01-28 00:00:00,Celle,
6720,96993,2020-10-26 19:01:24.753,Lorenzo FONTANA,Italy,1980-04-10 00:00:00,Verona,
2971,197535,2020-10-26 19:01:25.079,Agnès EVREN,Group of the European People's Party (Christian Democrats),1970-12-27 00:00:00,Paris,
6250,96673,2020-10-26 19:01:29.405,Olle LUDVIGSSON,Sweden,1948-10-28 00:00:00,Hälsö,
4479,28234,2020-10-26 19:01:33.736,Angelika BEER,Germany,1957-05-24 00:00:00,Kiel,
959,124883,2020-10-26 19:01:34.652,Krystyna ŁYBACKA,Poland,1946-02-10 00:00:00,Jutrosin,2020-04-20
5799,6048,2020-10-26 19:01:36.669,Olga ZRIHEN,Belgium,1953-01-10 00:00:00,Casablanca (Maroc),
6430,96788,2020-10-26 19:01:37.589,Krzysztof LISEK,Poland,1967-05-28 00:00:00,Gdańsk,
779,124741,2020-10-26 19:01:41.112,Ricardo SERRÃO SANTOS,Portugal,1954-10-11 00:00:00,Portalegre,
4594,28302,2020-10-26 19:01:41.861,Filip ADWENT,Poland,1955-08-31 00:00:00,Strasbourg,2005-06-26
3785,22687,2020-10-26 19:01:44.420,Juan José BAYONA de PEROGORDO,Spain,1945-05-19 00:00:00,Madrid,
5397,4365,2020-10-26 19:02:03.869,Thierry de LA PERRIERE,France,1953-01-01 00:00:00,Toulon,
4418,28200,2020-10-26 19:02:06.965,Katalin LÉVAI,Hungary,1954-05-22 00:00:00,Budapest,
4124,23817,2020-10-26 19:02:08.784,Jenő Vilmos MANNINGER,Hungary,1955-07-30 00:00:00,Budapest,
3873,2310,2020-10-26 19:02:17.861,Anna KARAMANOU,Greece,1947-05-03 00:00:00,Pyrgos Ilias,
4159,23854,2020-10-26 19:02:20.371,Andis KĀPOSTS,Latvia,1960-07-25 00:00:00,Smiltene,
3994,23711,2020-10-26 19:02:30.570,Ljubo GERMIČ,Slovenia,1960-11-19 00:00:00,Maribor,
4936,33986,2020-10-26 19:02:31.227,Petre POPEANGĂ,Romania,1944-05-19 00:00:00,Leleşti-Gorj,
6230,96658,2020-10-26 19:02:35.032,Konstantinos POUPAKIS,Greece,1951-01-18 00:00:00,Ilioupoli Attikis,
2891,197444,2020-10-26 19:02:36.660,Svenja HAHN,Renew Europe Group,1989-07-25 00:00:00,Hamburg,
2970,197534,2020-10-26 19:02:36.829,François-Xavier BELLAMY,Group of the European People's Party (Christian Democrats),1985-10-11 00:00:00,Paris,
933,124862,2020-10-26 19:02:40.198,Ulrike MÜLLER,Renew Europe Group,1962-12-07 00:00:00,Augsburg,
6685,96953,2020-10-26 19:02:41.801,Estelle GRELIER,France,1973-06-22 00:00:00,La Roche sur Yon,
2893,197446,2020-10-26 19:02:43.612,Milan BRGLEZ,Group of the Progressive Alliance of Socialists and Democrats in the European Parliament,1967-09-01 00:00:00,,
987,124926,2020-10-26 19:02:44.749,József NAGY,Slovakia,1968-03-11 00:00:00,Dunajská Streda,
4198,23938,2020-10-26 19:02:44.968,John ATTARD-MONTALTO,Malta,1953-02-07 00:00:00,Sliema,
5330,4325,2020-10-26 19:02:45.911,Carlos RIPOLL Y MARTÍNEZ DE BEDOYA,Spain,1958-04-05 00:00:00,Palma de Mallorca,
6224,96653,2020-10-26 19:02:47.149,Katarína NEVEĎALOVÁ,Slovakia,1982-11-10 00:00:00,Nitra,
801,124761,2020-10-27 07:04:05.628,Bernard MONOT,France,1962-07-03 00:00:00,Nice,
5947,778,2020-10-27 10:31:14.262,Roland MARCHESIN,France,1939-07-12 00:00:00,Audun-le-Tiche,
2983,197547,2020-10-27 10:31:35.213,Irène TOLLERET,Renew Europe Group,,,
