,mep_id,timestamp,name,ms,date_birth,place_birth,date_death
2675,191377,2020-10-27 11:30:14.404,Maria Gabriela ZOANĂ,Romania,1979-06-15 00:00:00,,
4361,28156,2020-10-27 11:30:13.823,Dan JØRGENSEN,Denmark,1975-06-12 00:00:00,Odense,
5560,4488,2020-10-27 11:30:09.944,Petros EFTHYMIOU,Greece,1950-03-27 00:00:00,Larisa,
5979,809,2020-10-27 11:30:09.561,Heinrich JÜRGENS,Germany,1924-07-28 00:00:00,Oeftinghausen,
1144,125092,2020-10-27 11:30:08.522,Kostadinka KUNEVA,Greece,1964-09-28 00:00:00,Silistra,
5004,36391,2020-10-27 11:30:06.023,Corrado GABRIELE,Italy,1966-11-26 00:00:00,Napoli,
396,1141,2020-10-27 11:29:54.145,Manuel PORTO,Portugal,1943-06-15 00:00:00,Coimbra,
1184,1254,2020-10-27 11:29:53.318,Fritz PIRKL,Germany,1925-08-13 00:00:00,Sulzbach-Rosenberg,
5939,769,2020-10-27 11:29:52.949,Marcello MODIANO,Italy,1914-04-07 00:00:00,Salonicco (Grecia),
4012,23728,2020-10-27 11:29:52.522,Doros CHRISTODOULIDIS,Cyprus,1946-03-28 00:00:00,Larnaka,
5686,4548,2020-10-27 11:29:51.553,Professor Sir Neil MacCORMICK,United Kingdom,1941-05-27 00:00:00,Glasgow - Scotland,
2991,197555,2020-10-27 11:29:49.688,Søren GADE,Denmark,1963-01-27 00:00:00,Holstebro,
3826,2289,2020-10-27 11:29:46.543,Karl HABSBURG-LOTHRINGEN,Austria,1961-01-11 00:00:00,Starnberg,
1393,1317,2020-10-27 11:29:42.742,Henry Bell McCUBBIN,United Kingdom,1942-07-15 00:00:00,Glasgow,
4223,25571,2020-10-27 11:29:41.342,Jozef HERIBAN,Slovakia,1953-07-09 00:00:00,Trnava,
1183,125380,2020-10-27 11:29:28.256,Roberto DIETRICH,Romania,1964-06-09 00:00:00,Cisnădie,
13,1003,2020-10-27 11:29:28.231,Ferruccio PISONI,Italy,1936-08-06 00:00:00,Sarche di Calavino (TN),
5801,647,2020-10-27 11:29:23.001,Louise WEISS,France,1893-01-25 00:00:00,Arras,
864,124811,2020-10-27 11:29:15.568,Laura AGEA,Italy,1978-02-17 00:00:00,Narni,
4791,28439,2020-10-27 11:29:09.317,Marcello VERNOLA,Italy,1961-03-04 00:00:00,Bari,
5586,4511,2020-10-27 11:28:56.168,Emmanouil BAKOPOULOS,Greece,1942-10-03 00:00:00,Thessaloniki,
2628,190464,2020-10-27 11:28:52.932,Thomas WAITZ,Austria,1973-05-16 00:00:00,Vienna,
6103,918,2020-10-27 11:28:46.207,Corentin CALVEZ,France,1920-06-26 00:00:00,Telgruc-sur-Mer (Finistère),
2408,1805,2020-10-27 11:28:40.056,Louis CHOPIER,France,1931-09-16 00:00:00,Paramé,
2294,1726,2020-10-27 11:28:23.739,Giulio MACERATINI,Italy,1938-02-13 00:00:00,Roma,
1972,1513,2020-10-27 11:28:20.883,Horst SEEFELD,Germany,1930-11-21 00:00:00,Berlin,
3072,197648,2020-10-27 11:28:20.361,Alexander BERNHUBER,Austria,1992-05-18 00:00:00,,
5426,4394,2020-10-27 11:28:08.818,Marcello DELL'UTRI,Italy,1941-09-11 00:00:00,Palermo,
2007,1539,2020-10-27 11:28:00.367,Thomas RAFTERY,Ireland,1933-08-15 00:00:00,Galway,
4910,33569,2020-10-27 11:27:51.098,Syed KAMALL,United Kingdom,1967-02-15 00:00:00,London,
3038,197610,2020-10-27 11:27:50.705,Alessandra BASSO,Italy,1967-03-14 00:00:00,Treviso,
6752,97025,2020-10-27 11:27:44.001,Ivari PADAR,Estonia,1965-03-12 00:00:00,,
4105,23806,2020-10-27 11:27:41.602,Gyula HEGYI,Hungary,1951-04-30 00:00:00,Békéscsaba,
2546,1876,2020-10-27 11:27:41.180,Michel PINTON,France,1937-12-23 00:00:00,Felletin (Creuse),
931,124861,2020-10-27 11:27:34.069,Caterina CHINNICI,Italy,1954-11-05 00:00:00,Palermo,
6594,96887,2020-10-27 11:27:25.996,Francesco DE ANGELIS,Italy,1959-10-04 00:00:00,Ripi,
5285,4296,2020-10-27 11:27:24.617,Ilka SCHRÖDER,Germany,1978-01-22 00:00:00,Berlin,
769,124734,2020-10-27 11:27:23.622,Cláudia MONTEIRO DE AGUIAR,Portugal,1982-04-08 00:00:00,Funchal,
245,1092,2020-10-27 11:27:17.931,Luciano VECCHI,Italy,1961-08-19 00:00:00,Roma,
2329,1752,2020-10-27 11:27:16.382,Dominique CHABOCHE,France,1937-05-12 00:00:00,Paris,
1010,124947,2020-10-27 11:27:15.145,Edouard MARTIN,France,1963-06-15 00:00:00,Padul (ES),
5898,728,2020-10-27 11:27:13.293,Ruggero PULETTI,Italy,1924-03-10 00:00:00,Umbertide (Perugia),
2054,1570,2020-10-27 11:27:08.373,Tom G. O'DONNELL,Ireland,1926-08-30 00:00:00,Limerick,
2693,1918,2020-10-27 11:27:03.197,Peter KITTELMANN,Germany,1936-07-17 00:00:00,Stendal,
4321,28133,2020-10-27 11:27:00.916,Pál SCHMITT,Hungary,1942-05-13 00:00:00,Budapest,
2427,1819,2020-10-27 11:26:57.137,Alfons BOESMANS,Belgium,1946-02-22 00:00:00,Hasselt,
2877,197429,2020-10-27 11:26:51.133,Marion WALSMANN,Germany,1963-03-17 00:00:00,Erfurt,
5200,4255,2020-10-27 11:26:41.595,Pierre JONCKHEER,Belgium,1951-05-10 00:00:00,Namur,
3735,2234,2020-10-27 11:26:40.532,Christof TANNERT,Germany,1946-04-04 00:00:00,Wehrsdorf,
3451,2069,2020-10-27 11:26:32.706,Kristina PERSSON,Sweden,1945-04-16 00:00:00,Östersund,
6211,96603,2020-10-27 11:26:19.849,Nessa CHILDERS,Ireland,1956-10-09 00:00:00,Dublin,
5854,7,2020-10-27 11:26:17.919,Heribert BARRERA I COSTA,Spain,1917-07-06 00:00:00,Barcelona,
2071,1582,2020-10-27 11:26:17.632,Alessandro NATTA,Italy,1918-01-07 00:00:00,Imperia,
1460,1339,2020-10-27 11:26:08.300,Fernando MORÁN LÓPEZ,Spain,1926-03-25 00:00:00,Avilés (Asturias),
6538,96851,2020-10-27 11:26:05.564,Thomas HÄNDEL,Germany,1953-08-27 00:00:00,Nürnberg,
4562,28285,2020-10-27 11:26:00.605,Margarita STARKEVIČIŪTĖ,Lithuania,1956-03-15 00:00:00,Jeniseiskas,
2977,197541,2020-10-27 11:25:45.257,Andżelika Anna MOŻDŻANOWSKA,Poland,1975-03-20 00:00:00,Kępno,
794,124755,2020-10-27 11:25:40.403,Jean-Luc SCHAFFHAUSER,France,1955-12-17 00:00:00,Cambrai,
744,124711,2020-10-27 11:25:38.739,Norbert ERDŐS,Hungary,1972-10-25 00:00:00,Orosháza,
4766,28410,2020-10-27 11:25:37.958,Marco RIZZO,Italy,1959-10-12 00:00:00,Torino,
6622,96905,2020-10-27 11:25:36.136,Laurence J.A.J. STASSEN,Netherlands,1971-02-08 00:00:00,Sittard,
1139,125070,2020-10-27 11:25:25.048,Lampros FOUNTOULIS,Greece,1961-01-23 00:00:00,Nea Ionia Attikis,
1168,125193,2020-10-27 11:25:23.170,Eleonora FORENZA,Italy,1976-11-10 00:00:00,Bari,
334,1125,2020-10-27 11:25:22.758,Mireille Conception DOMENECH,France,1949-01-08 00:00:00,Macon (Saône-et-Loire),
5500,4445,2020-10-27 11:25:15.184,Sérgio SOUSA PINTO,Portugal,1972-07-29 00:00:00,Lisboa,
5885,727,2020-10-27 11:25:14.159,Albert PÜRSTEN,Germany,1923-02-20 00:00:00,Meuselwitz-Thür.,
6237,96663,2020-10-27 11:25:11.524,Morten MESSERSCHMIDT,Denmark,1980-11-13 00:00:00,Frederikssund,
1079,125018,2020-10-27 11:25:06.230,Eugen FREUND,Austria,1951-04-15 00:00:00,Wien,
3612,2175,2020-10-27 11:25:03.039,Irini LAMBRAKI,Greece,1949-01-05 00:00:00,Ioannina,
6262,96681,2020-10-27 11:24:58.803,Vilija BLINKEVIČIŪTĖ,Lithuania,1960-03-03 00:00:00,Linkuva,
252,1094,2020-10-27 11:24:49.572,Achille OCCHETTO,Italy,1936-03-03 00:00:00,Torino,
4051,23773,2020-10-27 11:24:49.434,Jerzy Jan WENDERLICH,Poland,1954-04-22 00:00:00,Toruń,
2066,1579,2020-10-27 11:24:49.164,Giovanni NEGRI,Italy,1957-05-16 00:00:00,Torino,
3080,197656,2020-10-27 11:24:48.817,Simone SCHMIEDTBAUER,Austria,1974-06-08 00:00:00,GRAZ,
5544,4472,2020-10-27 11:24:44.629,Raffaele LOMBARDO,Italy,1950-10-29 00:00:00,Catania,
2085,1591,2020-10-27 11:24:44.184,Ernest MÜHLEN,Luxembourg,1926-06-08 00:00:00,Ettelbruck,
480,1178,2020-10-27 11:24:44.182,Christine Margaret ODDY,United Kingdom,1955-09-20 00:00:00,Coventry,
5292,4300,2020-10-27 11:24:41.403,Christel FIEBIGER,Germany,1946-12-29 00:00:00,Uenze - Brandenburg,
1899,1472,2020-10-27 11:24:40.691,Karel DE GUCHT,Belgium,1954-01-27 00:00:00,Overmere,
4722,28387,2020-10-27 11:24:33.785,Janusz ONYSZKIEWICZ,Poland,1937-12-18 00:00:00,Lwów,
720,124698,2020-10-27 11:24:33.234,Marju LAURISTIN,Estonia,1940-04-07 00:00:00,Tallinn,
6533,96848,2020-10-27 11:24:30.100,Mariya GABRIEL,Bulgaria,1979-05-20 00:00:00,Gotse Delchev,
377,113597,2020-10-27 11:24:23.734,Minodora CLIVETI,Romania,1955-10-24 00:00:00,Adjud,
258,1098,2020-10-27 11:24:22.955,Mario Giovanni Guerriero RUFFINI,Italy,1937-04-15 00:00:00,Costa Volpino,
5180,4244,2020-10-27 11:24:22.572,Patsy SÖRENSEN,Belgium,1952-10-01 00:00:00,Antwerpen,
4905,30482,2020-10-27 11:24:20.353,Younous OMARJEE,France,1969-09-30 00:00:00,Saint-Denis (Réunion),
2902,197458,2020-10-27 11:24:17.925,Benoît LUTGEN,Belgium,1970-03-10 00:00:00,Bastogne,
1004,124941,2020-10-27 11:24:14.303,Raymond FINCH,United Kingdom,1963-06-02 00:00:00,Liverpool,
3216,197817,2020-10-27 11:24:13.134,Mick WALLACE,Ireland,1955-11-09 00:00:00,Wexford,
3186,197787,2020-10-27 11:24:12.918,Antonio Maria RINALDI,Italy,1955-02-27 00:00:00,Roma,
998,124936,2020-10-27 11:24:10.274,Maria ARENA,Belgium,1966-12-17 00:00:00,Mons,
4218,24942,2020-10-27 11:24:08.000,Ana Maria MIRANDA PAZ,Spain,1971-05-02 00:00:00,Cuntis,
15,1004,2020-10-27 11:24:00.870,Andrea RAGGIO,Italy,1929-11-30 00:00:00,Cagliari,
510,118708,2020-10-27 11:23:57.438,Susy DE MARTINI,Italy,1952-06-17 00:00:00,Genova,
2521,1865,2020-10-27 11:23:54.472,Bernard FRIMAT,France,1940-10-12 00:00:00,Paimboeuf,
6170,95020,2020-10-27 11:23:51.605,Daniel Petru FUNERIU,Romania,1971-04-11 00:00:00,Arad,
1362,130833,2020-10-27 11:23:49.522,Stelios KOULOGLOU,Greece,1953-02-27 00:00:00,,
841,124796,2020-10-27 11:23:48.555,David BORRELLI,Italy,1971-04-28 00:00:00,Treviso,
3011,197582,2020-10-27 11:23:44.161,Gianna GANCIA,Italy,1972-12-31 00:00:00,Bra,
1037,124970,2020-10-27 11:23:39.989,Miriam DALLI,Malta,1976-05-19 00:00:00,St. Julian's,
3408,2046,2020-10-27 11:23:39.313,Guido PODESTÀ,Italy,1947-04-01 00:00:00,Milano,
79,102886,2020-10-27 11:23:33.888,Ildikó GÁLL-PELCZ,Hungary,1962-05-02 00:00:00,Szikszó,
3364,2032,2020-10-27 11:23:15.370,Michael TAPPIN,United Kingdom,1946-12-22 00:00:00,Bushey,
3709,2221,2020-10-27 11:23:08.871,Frédéric STRIBY,France,1943-06-09 00:00:00,Sierentz (Haut-Rhin),
1415,132366,2020-10-27 11:23:08.670,Pirkko RUOHONEN-LERNER,Finland,1957-02-06 00:00:00,Hyvinkää,
5881,723,2020-10-27 11:23:08.265,Antonios GEORGIADIS,Greece,1944-05-11 00:00:00,Agios Isidoros (Rhodes),
4786,28429,2020-10-27 11:23:01.647,Alessandra MUSSOLINI,Italy,1962-12-30 00:00:00,Roma,
680,1238,2020-10-27 11:22:49.577,Dieter P.A. SCHINZEL,Germany,1942-11-14 00:00:00,Berlin,
2466,1840,2020-10-27 11:22:34.391,Rogério BRITO,Portugal,1945-12-20 00:00:00,Lisboa,
5926,755,2020-10-27 11:22:33.811,Flavio ORLANDI,Italy,1921-04-12 00:00:00,Canino (Viterbo),
6171,95074,2020-10-27 11:22:33.392,Jeroen LENAERS,Netherlands,1984-04-29 00:00:00,Stramproy,
6325,96729,2020-10-27 11:22:31.332,Santiago FISAS AYXELÀ,Spain,1948-08-29 00:00:00,Barcelona,
3130,197716,2020-10-27 11:22:12.470,Jane BROPHY,United Kingdom,,,
3833,2293,2020-10-27 11:22:02.605,Peter SICHROVSKY,Austria,1947-09-05 00:00:00,Wien,
5516,4455,2020-10-27 11:22:01.978,Vincenzo LAVARRA,Italy,1954-01-27 00:00:00,Gioia del Colle (BA),
5878,720,2020-10-27 11:21:57.229,Jean-François A. PINTAT,France,1923-07-29 00:00:00,Bordeaux,
4921,33967,2020-10-27 11:21:56.786,Tiberiu BĂRBULEȚIU,Romania,1963-12-01 00:00:00,Blaj,
6136,94281,2020-10-27 11:21:54.145,Michel TEYCHENNÉ,France,1957-07-22 00:00:00,Foix,
2127,1623,2020-10-27 11:21:40.153,Claus TOKSVIG,Denmark,1929-10-21 00:00:00,København,
752,124715,2020-10-27 11:21:39.364,György HÖLVÉNYI,Hungary,1962-06-13 00:00:00,,
2313,1740,2020-10-27 11:21:36.348,Stéphane DERMAUX,France,1929-07-13 00:00:00,Roncq,
5298,4304,2020-10-27 11:21:33.437,Herman SCHMID,Sweden,1939-12-31 00:00:00,Malmö,
3198,1978,2020-10-27 11:21:31.145,Bernard KOUCHNER,France,1939-11-01 00:00:00,Avignon (Vaucluse),
6173,951,2020-10-27 11:21:28.538,Nicolas ALFONSI,France,1936-04-13 00:00:00,Cargèse (Corse),
3092,197672,2020-10-27 11:21:12.872,Eugen TOMAC,Romania,1981-06-27 00:00:00,Ismail,
3365,2033,2020-10-27 11:21:10.792,Aldo ARRONI,Italy,1945-12-20 00:00:00,Milano,
1101,125034,2020-10-27 11:21:09.986,Carlos JIMÉNEZ VILLAREJO,Spain,1935-06-03 00:00:00,Málaga,
4705,28375,2020-10-27 11:21:05.317,Jan Tadeusz MASIEL,Poland,1963-03-28 00:00:00,Siemiatycze,
5452,4414,2020-10-27 11:21:02.964,Yves BUTEL,France,1948-11-01 00:00:00,Abbeville,
1148,1251,2020-10-27 11:20:51.114,Anna (An) M.A. HERMANS,Belgium,1944-09-23 00:00:00,Zolder,
2892,197445,2020-10-27 11:20:40.921,Moritz KÖRNER,Germany,1990-08-03 00:00:00,Wiesbaden,
4065,23782,2020-10-27 11:20:39.536,Jacek PROTASIEWICZ,Poland,1967-06-05 00:00:00,Brzeg,
3071,197647,2020-10-27 11:20:39.073,Dan-Ştefan MOTREANU,Romania,1970-09-11 00:00:00,Orastie,
4666,28347,2020-10-27 11:20:35.281,Javier MORENO SÁNCHEZ,Spain,1965-03-12 00:00:00,Ginebra (Suiza),
1049,124987,2020-10-27 11:20:34.297,Liadh NÍ RIADA,Ireland,1966-11-28 00:00:00,Baile Átha Cliath,
6777,97170,2020-10-27 11:20:28.638,Francisco SOSA WAGNER,Spain,1946-06-10 00:00:00,Alhucemas,
3845,2297,2020-10-27 11:20:21.422,Jörn Johan DONNER,Finland,1933-02-05 00:00:00,Helsingfors,
1011,124948,2020-10-27 11:20:17.234,Siôn SIMON,United Kingdom,1968-12-23 00:00:00,Doncaster,
2615,1900,2020-10-27 11:20:16.438,Niels SINDAL,Denmark,1950-04-29 00:00:00,København,
4160,23855,2020-10-27 11:20:15.454,Boriss CILEVIČS,Latvia,1956-03-26 00:00:00,Daugavpils,
3608,2173,2020-10-27 11:20:10.240,Arlene McCARTHY,United Kingdom,1960-10-10 00:00:00,Belfast (Northern Ireland),
1299,128717,2020-10-27 11:20:08.045,Sander LOONES,Belgium,1979-01-26 00:00:00,Veurne,
5220,4265,2020-10-27 11:19:59.537,Göran FÄRM,Sweden,1949-10-17 00:00:00,Stockholm,
2441,1830,2020-10-27 11:19:59.377,Claude A.F. DELCROIX,Belgium,1931-11-11 00:00:00,Paris,
372,1134,2020-10-27 11:19:48.940,Gianfranco AMENDOLA,Italy,1942-04-08 00:00:00,Roma,
3926,2335,2020-10-27 11:19:48.505,Nelly MAES,Belgium,1941-02-25 00:00:00,Sinaai,
3787,2270,2020-10-27 11:19:46.322,Sören WIBE,Sweden,1946-10-08 00:00:00,Östersund,
3014,197586,2020-10-27 11:19:42.704,Stefania ZAMBELLI,Italy,,,
3803,2279,2020-10-27 11:19:40.935,Abdelkader MOHAMED ALI,Spain,1959-10-28 00:00:00,Melilla,
5490,4439,2020-10-27 11:19:34.218,Mogens CAMRE,Denmark,1936-03-29 00:00:00,Randers,
3081,197657,2020-10-27 11:19:32.668,Tudor CIUHODARU,Romania,1969-01-16 00:00:00,Bacau,
2269,1710,2020-10-27 11:19:31.046,Michel DEBATISSE,France,1929-04-01 00:00:00,Palladuc (Puy de Dôme),
5966,797,2020-10-27 11:19:25.015,Justin KEATING,Ireland,1930-01-02 00:00:00,Dublin,
5090,38849,2020-10-27 11:19:24.522,Francesco FERRARI,Italy,1946-12-16 00:00:00,Mairano (Brescia),
4092,23797,2020-10-27 11:19:23.699,Stanisław ŁYŻWIŃSKI,Poland,1954-05-06 00:00:00,Skaryszew,
1040,124972,2020-10-27 11:19:21.482,Ernest URTASUN,Spain,1982-01-27 00:00:00,Barcelona,
6027,851,2020-10-27 11:18:55.375,Paul-Henry E.M.Gh. GENDEBIEN,Belgium,1939-07-09 00:00:00,Hastières-par-delà,
4331,28138,2020-10-27 11:18:48.084,Zsolt László BECSEY,Hungary,1964-01-12 00:00:00,Szeged,
5984,814,2020-10-27 11:18:47.127,Michel JUNOT,France,1916-09-29 00:00:00,Paris,
2980,197544,2020-10-27 11:18:45.659,Elżbieta RAFALSKA,Poland,1955-06-22 00:00:00,Wschowa,
256,109649,2020-10-27 11:18:41.207,Mikael GUSTAFSSON,Sweden,1966-03-06 00:00:00,Dragsfjärd,
6192,95704,2020-10-27 11:18:37.777,Ioan Lucian HĂMBĂȘAN,Romania,1976-01-11 00:00:00,Sibiu,
5107,39707,2020-10-27 11:18:32.326,Cătălin-Ioan NECHIFOR,Romania,1974-02-18 00:00:00,Vatra Dornei,
2252,1703,2020-10-27 11:18:32.110,Robert DELOROZOY,France,1922-05-23 23:00:00,Versailles,
905,124840,2020-10-27 11:18:29.343,Jakob von WEIZSÄCKER,Germany,1970-03-04 00:00:00,Heidelberg,
3503,2103,2020-10-27 11:18:24.449,Alan Leslie GILLIS,Ireland,1936-09-22 00:00:00,Dublin,
4768,28412,2020-10-27 11:18:23.197,Bernat JOAN i MARÍ,Spain,1960-02-22 00:00:00,Sant Jordi (Eivissa-Balears),
2090,1595,2020-10-27 11:18:13.537,Alfeo MIZZAU,Italy,1926-03-20 00:00:00,Codroipo (Udine),
1977,1516,2020-10-27 11:18:11.550,Heinz SCHREIBER,Germany,1942-11-24 00:00:00,Solingen,
4783,28425,2020-10-27 11:18:06.092,Alessandro FOGLIETTA,Italy,1953-02-01 00:00:00,Supino,
5972,801,2020-10-27 11:18:04.098,Brian M. KEY,United Kingdom,1947-09-20 00:00:00,Darfield (Barnley),
6243,96668,2020-10-27 11:18:03.093,Seán KELLY,Ireland,1952-04-26 00:00:00,Killarney,
6832,985,2020-10-27 11:17:55.791,José María RUIZ-MATEOS JIMÉNEZ DE TEJADA,Spain,1931-04-11 00:00:00,Rota (Cádiz),
3338,202073,2020-10-27 11:17:54.620,Marc ANGEL,Luxembourg,1963-03-12 00:00:00,Luxembourg-Ville,
3017,197589,2020-10-27 11:17:53.764,Laurence FARRENG,France,1966-09-06 00:00:00,Nimes,
6737,97010,2020-10-27 11:17:40.377,Athanasios PLEVRIS,Greece,1977-05-21 00:00:00,Athens,
6733,97006,2020-10-27 11:17:38.592,Giorgos PAPAKONSTANTINOU,Greece,1961-10-30 00:00:00,ΑΘΗΝΑ,
1309,129073,2020-10-27 11:17:37.671,Urmas PAET,Estonia,1974-04-20 00:00:00,Tallinn,
2853,197401,2020-10-27 11:17:36.985,Karin KARLSBRO,Sweden,1970-09-23 00:00:00,Roslags-Bro,
1338,130100,2020-10-27 11:17:36.616,Hilde VAUTMANS,Belgium,1972-05-02 00:00:00,Sint-Truiden,
2817,1963,2020-10-27 11:17:31.881,Peter PEX,Netherlands,1946-06-05 00:00:00,Zutphen,
1917,1479,2020-10-27 11:17:31.226,Silvio VITALE,Italy,1928-01-28 00:00:00,Napoli,
24,1008,2020-10-27 11:17:30.190,Arnaldo FORLANI,Italy,1925-12-08 00:00:00,Pesaro,
4559,28283,2020-10-27 11:17:24.479,Eugenijus GENTVILAS,Lithuania,1960-03-14 00:00:00,Telšiai,
5673,4543,2020-10-27 11:17:23.668,Robert GOODWILL,United Kingdom,1956-12-31 00:00:00,Malton,
793,124754,2020-10-27 11:17:22.093,Ivan JAKOVČIĆ,Croatia,1957-11-15 00:00:00,Poreč,
3167,197765,2020-10-27 11:17:16.386,Peter POLLÁK,Slovakia,1973-04-20 00:00:00,Levoca,
2167,1650,2020-10-27 11:17:11.721,Roger GAUTHIER,France,1934-12-05 00:00:00,Hayange,
3247,197889,2020-10-27 11:16:58.417,Grace O'SULLIVAN,Ireland,1962-03-08 00:00:00,Waterford,
3199,197800,2020-10-27 11:16:55.501,Eero HEINÄLUOMA,Finland,1955-07-04 00:00:00,Kokkola,
5948,779,2020-10-27 11:16:52.500,Christos MARKOPOULOS,Greece,1925-01-01 00:00:00,Athina,
2618,1901,2020-10-27 11:16:50.294,Lone DYBKJÆR,Denmark,1940-05-23 00:00:00,Frederiksberg,
816,124773,2020-10-27 11:16:40.278,Jean ARTHUIS,France,1944-10-07 00:00:00,Saint-Martin du Bois,
298,111068,2020-10-27 11:16:36.423,Jean ROATTA,France,1941-12-13 00:00:00,Marseille,
5726,4563,2020-10-27 11:16:32.590,Luigi CESARO,Italy,1952-02-19 00:00:00,S. Antimo (NA),
6381,96761,2020-10-27 11:16:31.245,Axel VOSS,Germany,1963-04-07 00:00:00,Hameln,
6439,96794,2020-10-27 11:16:30.524,Sławomir NITRAS,Poland,1973-04-26 00:00:00,Połczyn Zdrój,
5954,785,2020-10-27 11:16:27.274,Leonilde IOTTI,Italy,1920-04-10 00:00:00,Reggio Emilia,
822,124779,2020-10-27 11:16:25.384,Eleonora EVI,Italy,1983-11-20 00:00:00,Milano,
771,124735,2020-10-27 11:16:24.619,Miapetra KUMPULA-NATRI,Finland,1972-05-19 00:00:00,Vaasa,
4329,28137,2020-10-27 11:16:19.996,Kader ARIF,France,1959-07-03 00:00:00,Alger,
5895,72776,2020-10-27 11:16:19.276,Michel BARNIER,France,1951-01-09 00:00:00,La Tronche,
5563,4491,2020-10-27 11:16:14.789,Emmanouil MASTORAKIS,Greece,1947-05-25 00:00:00,Ierapetra-Kriti,
78,1028,2020-10-27 11:16:14.101,Philippe J.G. DOUSTE-BLAZY,France,1953-01-01 00:00:00,Lourdes,
3118,197701,2020-10-27 11:16:12.107,Konstantinos ARVANITIS,Greece,1964-06-09 00:00:00,Athens,
3954,23690,2020-10-27 11:16:04.171,Miroslav BENEŠ,Czechia,1956-04-05 00:00:00,Strakonice,
90,1032,2020-10-27 11:15:53.870,Dimitrios NIANIAS,Greece,1923-02-07 00:00:00,Mytilini,
1130,125064,2020-10-27 11:15:46.192,Maria SPYRAKI,Greece,1965-09-11 00:00:00,Larisa,
347,112747,2020-10-27 11:15:37.753,Romana JERKOVIĆ,Croatia,1964-11-28 00:00:00,Split,
5661,4539,2020-10-27 11:15:34.431,David SUMBERG,United Kingdom,1941-06-02 00:00:00,Stoke-on-Trent,
27,1010,2020-10-27 11:15:34.184,Giorgio LA MALFA,Italy,1939-10-13 00:00:00,Milano,
5694,4551,2020-10-27 11:15:33.702,Eurig WYN,United Kingdom,1944-10-10 00:00:00,Hermon nr Crymych (Wales),
1998,1534,2020-10-27 11:15:26.675,François M.G.A.Ch.F. ROELANTS DU VIVIER,Belgium,1947-11-05 00:00:00,Etterbeek,
5422,4392,2020-10-27 11:15:23.753,Raffaele COSTA,Italy,1936-09-08 00:00:00,Mondovì,
134,1044,2020-10-27 11:15:05.697,Panayotis ROUMELIOTIS,Greece,1947-08-19 00:00:00,Suez (Egypte),
2298,1729,2020-10-27 11:14:55.991,Antonino TRIPODI,Italy,1911-01-11 00:00:00,Reggio Calabria,
2940,197502,2020-10-27 11:14:51.753,Marie-Pierre VEDRENNE,France,1982-12-13 00:00:00,,
683,123816,2020-10-27 11:14:50.566,Annette KOEWIUS,Germany,1945-09-22 00:00:00,Sankt Blasien,
6106,921,2020-10-27 11:14:48.901,Richard G. CABORN,United Kingdom,1943-10-06 00:00:00,Sheffield,
4115,23813,2020-10-27 11:14:47.659,Zoltán BAGÓ,Hungary,1975-01-10 00:00:00,Kalocsa,
1094,125028,2020-10-27 11:14:44.003,Olaf STUGER,Netherlands,1969-05-03 00:00:00,Driebergen,
2117,1616,2020-10-27 11:14:41.736,Eileen LEMASS,Ireland,1932-07-07 00:00:00,Cork City,
1519,1357,2020-10-27 11:14:40.493,Virgílio PEREIRA,Portugal,1941-01-11 00:00:00,Funchal,
6502,96831,2020-10-27 11:14:35.512,Jutta STEINRUCK,Germany,1962-09-01 00:00:00,Ludwigshafen,
2976,197540,2020-10-27 11:14:34.138,Leszek MILLER,Poland,1946-07-03 00:00:00,Żyrardów,
1976,1515,2020-10-27 11:14:32.686,Sergio Camillo SEGRE,Italy,1926-09-15 00:00:00,Torino,
1444,133326,2020-10-27 11:14:32.301,Stefano MAULLU,Italy,1962-03-15 00:00:00,Milano,
2969,197533,2020-10-27 11:14:27.456,Manon AUBRY,France,1989-12-22 00:00:00,Frejus,
6168,95018,2020-10-27 11:14:20.272,Călin Cătălin CHIRIȚĂ,Romania,1954-12-18 00:00:00,Danceu,
4909,31730,2020-10-27 11:14:18.679,Joel HASSE FERREIRA,Portugal,1944-07-13 00:00:00,Lisboa,
4167,23864,2020-10-27 11:14:15.641,Toomas SAVI,Estonia,1942-12-30 00:00:00,Tartu,
6579,96879,2020-10-27 11:14:10.625,Hella RANNER,Austria,1951-05-10 00:00:00,Graz,
4805,28481,2020-10-27 11:14:03.561,Sajjad KARIM,United Kingdom,1970-07-11 00:00:00,Lancashire,
6251,96673,2020-10-27 11:14:02.272,Olle LUDVIGSSON,Sweden,1948-10-28 00:00:00,Hälsö,
2949,197512,2020-10-27 11:13:50.072,Benoît BITEAU,France,1967-04-07 00:00:00,Royan,
6000,830,2020-10-27 11:13:49.366,Ioannis HARALAMPOPOULOS,Greece,1919-01-01 00:00:00,Psari (Trifylia),
5340,433,2020-10-27 11:13:43.794,André FANTON,France,1928-03-31 00:00:00,,
5380,4348,2020-10-27 11:13:41.967,Emilio MENÉNDEZ del VALLE,Spain,1945-06-20 00:00:00,Madrid,
5651,4536,2020-10-27 11:13:34.015,Martin CALLANAN,United Kingdom,1961-08-08 00:00:00,Newcastle,
6116,931,2020-10-27 11:13:31.563,Enrico BERLINGUER,Italy,1922-05-25 00:00:00,Sassari,
437,1161,2020-10-27 11:13:31.060,Pierre M.A. CEYRAC,France,1946-09-18 00:00:00,Douai,
6377,96758,2020-10-27 11:13:24.976,Gerald HÄFNER,Germany,1956-11-03 00:00:00,München,
